((147, 425), 0.0)
((147, 426), 0.0)
((147, 427), 0.0)
((147, 428), 0.0)
((147, 429), 0.0)
((147, 430), 0.0)
((147, 431), 0.0)
((147, 432), 0.0)
((147, 433), 0.0)
((147, 434), 0.0)
((147, 435), 0.0)
((147, 436), 0.0)
((147, 437), 0.0)
((147, 439), 0.0)
((147, 440), 0.0)
((147, 441), 0.0)
((147, 442), 0.0)
((147, 443), 0.0)
((147, 445), 0.0)
((147, 446), 0.0)
((147, 447), 0.0)
((147, 448), 0.0)
((147, 449), 0.0)
((147, 450), 0.0)
((147, 451), 0.0)
((147, 452), 0.0)
((147, 453), 0.0)
((147, 455), 0.0)
((147, 457), 0.0)
((147, 458), 0.0)
((147, 459), 0.0)
((147, 460), 1.064132430043424e-68)
((147, 461), 0.0)
((147, 462), 3.025128466565254e-52)
((147, 463), 0.0)
((147, 464), 0.0)
((147, 465), 0.0)
((147, 467), 0.0)
((147, 468), 0.0)
((147, 469), 0.0)
((147, 470), 0.0)
((147, 475), 0.0)
((147, 476), 0.0)
((147, 477), 0.0)
((147, 478), 0.0)
((147, 479), 0.0)
((147, 481), 0.0)
((147, 482), 0.0)
((147, 485), 0.0)
((147, 486), 0.0)
((147, 489), 3.392429699985461e-46)
((147, 490), 0.0)
((147, 492), 0.0)
((147, 493), 0.0)
((147, 494), 6.9006929152287745e-62)
((147, 495), 0.0)
((147, 496), 0.0)
((147, 497), 0.0)
((147, 498), 0.0)
((147, 499), 0.0)
((147, 501), 0.0)
((147, 502), 0.0)
((147, 504), 0.0)
((147, 505), 0.0)
((147, 508), 0.0)
((147, 509), 0.0)
((147, 511), 0.0)
((147, 512), -4.809800289501586e-59)
((147, 514), 0.0)
((147, 515), 0.0)
((147, 516), 0.0)
((147, 517), 0.0)
((147, 518), 0.0)
((147, 520), 0.0)
((147, 522), 0.0)
((147, 523), 0.0)
((147, 528), 7.784945471114159e-70)
((147, 529), 0.0)
((147, 530), 0.0)
((147, 531), 0.0)
((147, 532), 0.0)
((147, 533), 0.0)
((147, 535), -5.729496677204247e-45)
((147, 536), 0.0)
((147, 537), 0.0)
((147, 538), 0.0)
((147, 540), 0.0)
((147, 543), 0.0)
((147, 544), -1.9132835951443428e-45)
((147, 546), 0.0)
((147, 547), 0.0)
((147, 549), 0.0)
((147, 550), 0.0)
((147, 551), 0.0)
((147, 552), 0.0)
((147, 553), 0.0)
((147, 554), 0.0)
((147, 555), 0.0)
((147, 559), 0.0)
((147, 560), 3.290338624030225e-62)
((148, 1), 0.0)
((148, 2), 0.0)
((148, 4), 0.0)
((148, 5), 0.0)
((148, 6), 0.0)
((148, 7), 0.0)
((148, 8), 0.0)
((148, 9), 0.0)
((148, 11), 0.0)
((148, 12), 0.0)
((148, 13), 0.0)
((148, 14), 0.0)
((148, 15), 0.0)
((148, 16), 0.0)
((148, 18), 0.0)
((148, 19), 0.0)
((148, 20), 0.0)
((148, 21), 0.0)
((148, 22), 0.0)
((148, 24), 0.0)
((148, 25), 0.0)
((148, 28), 0.0)
((148, 29), 0.0)
((148, 30), 0.0)
((148, 32), 0.0)
((148, 33), 0.0)
((148, 35), 0.0)
((148, 36), 0.0)
((148, 37), 0.0)
((148, 39), 0.0)
((148, 41), 0.0)
((148, 42), 0.0)
((148, 43), 0.0)
((148, 44), 0.0)
((148, 45), 0.0)
((148, 46), 0.0)
((148, 48), 0.0)
((148, 52), 0.0)
((148, 53), 0.0)
((148, 54), 0.0)
((148, 55), 0.0)
((148, 56), 0.0)
((148, 59), 0.0)
((148, 60), 0.0)
((148, 61), 0.0)
((148, 62), 0.0)
((148, 64), 0.0)
((148, 65), 0.0)
((148, 66), 0.0)
((148, 67), 0.0)
((148, 68), 0.0)
((148, 69), 0.0)
((148, 70), 0.0)
((148, 71), 0.0)
((148, 72), 0.0)
((148, 73), 0.0)
((148, 74), 0.0)
((148, 75), 0.0)
((148, 76), 0.0)
((148, 78), 0.0)
((148, 79), 0.0)
((148, 80), 0.0)
((148, 83), 0.0)
((148, 84), 0.0)
((148, 85), 0.0)
((148, 87), 0.0)
((148, 88), 0.0)
((148, 89), 0.0)
((148, 91), 0.0)
((148, 92), 0.0)
((148, 93), 0.0)
((148, 94), 0.0)
((148, 96), 0.0)
((148, 97), 0.0)
((148, 98), 0.0)
((148, 102), 0.0)
((148, 103), 0.0)
((148, 104), 0.0)
((148, 105), 0.0)
((148, 107), 0.0)
((148, 108), 0.0)
((148, 109), 0.0)
((148, 110), 0.0)
((148, 111), 0.0)
((148, 113), 0.0)
((148, 114), 0.0)
((148, 115), 0.0)
((148, 116), 0.0)
((148, 117), 0.0)
((148, 118), 0.0)
((148, 119), 0.0)
((148, 120), 0.0)
((148, 123), 0.0)
((148, 125), 0.0)
((148, 126), 0.0)
((148, 128), 0.0)
((148, 129), 0.0)
((148, 130), 0.0)
((148, 131), 0.0)
((148, 133), 0.0)
((148, 134), 0.0)
((148, 135), 0.0)
((148, 136), 0.0)
((148, 137), 0.0)
((148, 138), 0.0)
((148, 139), 0.0)
((148, 141), 0.0)
((148, 142), 0.0)
((148, 143), 0.0)
((148, 147), 0.0)
((148, 150), 0.0)
((148, 152), 0.0)
((148, 157), 0.0)
((148, 158), 0.0)
((148, 159), 0.0)
((148, 161), 0.0)
((148, 163), 0.0)
((148, 164), 0.0)
((148, 165), 0.0)
((148, 167), 0.0)
((148, 168), 0.0)
((148, 169), 0.0)
((148, 170), 0.0)
((148, 171), 0.0)
((148, 174), 0.0)
((148, 176), 0.0)
((148, 178), 0.0)
((148, 179), 0.0)
((148, 180), 0.0)
((148, 181), 0.0)
((148, 183), 0.0)
((148, 184), 0.0)
((148, 185), 0.0)
((148, 186), 0.0)
((148, 188), 0.0)
((148, 189), 0.0)
((148, 190), 0.0)
((148, 193), 0.0)
((148, 194), 0.0)
((148, 195), 0.0)
((148, 196), 0.0)
((148, 197), 0.0)
((148, 198), 0.0)
((148, 199), 0.0)
((148, 201), 0.0)
((148, 202), 0.0)
((148, 203), 0.0)
((148, 204), 0.0)
((148, 205), 0.0)
((148, 206), 0.0)
((148, 207), 0.0)
((148, 208), 0.0)
((148, 210), 0.0)
((148, 213), 0.0)
((148, 214), 0.0)
((148, 215), 0.0)
((148, 216), 0.0)
((148, 217), 0.0)
((148, 218), 0.0)
((148, 219), 0.0)
((148, 220), 0.0)
((148, 221), 0.0)
((148, 222), 0.0)
((148, 223), 0.0)
((148, 224), 0.0)
((148, 225), 0.0)
((148, 226), 0.0)
((148, 227), 0.0)
((148, 228), 0.0)
((148, 229), 0.0)
((148, 230), 0.0)
((148, 232), 0.0)
((148, 236), 0.0)
((148, 237), 0.0)
((148, 238), 0.0)
((148, 239), 0.0)
((148, 242), 0.0)
((148, 244), 0.0)
((148, 245), 0.0)
((148, 246), 0.0)
((148, 247), 0.0)
((148, 248), 0.0)
((148, 249), 0.0)
((148, 250), 0.0)
((148, 252), 0.0)
((148, 253), 0.0)
((148, 254), 0.0)
((148, 255), 0.0)
((148, 256), 0.0)
((148, 257), 0.0)
((148, 259), 0.0)
((148, 261), 0.0)
((148, 262), 0.0)
((148, 263), 0.0)
((148, 264), 0.0)
((148, 265), 0.0)
((148, 266), 0.0)
((148, 267), 0.0)
((148, 268), 0.0)
((148, 269), 0.0)
((148, 271), 0.0)
((148, 273), 0.0)
((148, 274), 0.0)
((148, 275), 0.0)
((148, 276), 0.0)
((148, 277), 0.0)
((148, 278), 0.0)
((148, 280), 0.0)
((148, 282), 0.0)
((148, 284), 0.0)
((148, 285), 0.0)
((148, 287), 0.0)
((148, 288), 0.0)
((148, 293), 0.0)
((148, 294), 0.0)
((148, 295), 0.0)
((148, 296), 0.0)
((148, 298), 0.0)
((148, 300), 0.0)
((148, 301), 0.0)
((148, 302), 0.0)
((148, 304), 0.0)
((148, 306), 0.0)
((148, 307), 0.0)
((148, 308), 0.0)
((148, 309), 0.0)
((148, 311), 0.0)
((148, 312), 0.0)
((148, 315), 0.0)
((148, 318), 0.0)
((148, 319), 0.0)
((148, 322), 0.0)
((148, 323), 0.0)
((148, 324), 0.0)
((148, 325), 0.0)
((148, 326), 0.0)
((148, 327), 0.0)
((148, 328), 0.0)
((148, 330), 0.0)
((148, 332), 0.0)
((148, 333), 0.0)
((148, 334), 0.0)
((148, 336), 0.0)
((148, 338), 0.0)
((148, 339), 0.0)
((148, 340), 0.0)
((148, 343), 0.0)
((148, 345), 0.0)
((148, 346), 0.0)
((148, 350), 0.0)
((148, 351), 0.0)
((148, 352), 0.0)
((148, 353), 0.0)
((148, 354), 0.0)
((148, 355), 0.0)
((148, 357), 0.0)
((148, 360), 0.0)
((148, 361), 0.0)
((148, 362), 0.0)
((148, 363), 0.0)
((148, 364), 0.0)
((148, 365), 0.0)
((148, 366), 0.0)
((148, 370), 0.0)
((148, 371), 0.0)
((148, 372), 0.0)
((148, 374), 0.0)
((148, 375), 0.0)
((148, 377), 0.0)
((148, 379), 0.0)
((148, 380), 0.0)
((148, 381), 0.0)
((148, 382), 0.0)
((148, 383), 0.0)
((148, 384), 0.0)
((148, 385), 0.0)
((148, 386), 0.0)
((148, 387), 0.0)
((148, 388), 0.0)
((148, 389), 0.0)
((148, 390), 0.0)
((148, 391), 0.0)
((148, 393), 0.0)
((148, 394), 0.0)
((148, 395), 0.0)
((148, 396), 0.0)
((148, 397), 0.0)
((148, 401), 0.0)
((148, 402), 0.0)
((148, 403), 0.0)
((148, 404), 0.0)
((148, 406), 0.0)
((148, 407), 0.0)
((148, 410), 0.0)
((148, 411), 0.0)
((148, 414), 0.0)
((148, 417), 0.0)
((148, 418), 0.0)
((148, 419), 0.0)
((148, 421), 0.0)
((148, 422), 0.0)
((148, 425), 0.0)
((148, 426), 0.0)
((148, 427), 0.0)
((148, 428), 0.0)
((148, 429), 0.0)
((148, 430), 0.0)
((148, 431), 0.0)
((148, 432), 0.0)
((148, 433), 0.0)
((148, 434), 0.0)
((148, 435), 0.0)
((148, 436), 0.0)
((148, 437), 0.0)
((148, 439), 0.0)
((148, 440), 0.0)
((148, 441), 0.0)
((148, 442), 0.0)
((148, 443), 0.0)
((148, 445), 0.0)
((148, 446), 0.0)
((148, 447), 0.0)
((148, 448), 0.0)
((148, 449), 0.0)
((148, 450), 0.0)
((148, 451), 0.0)
((148, 452), 0.0)
((148, 453), 0.0)
((148, 455), 0.0)
((148, 457), 0.0)
((148, 458), 0.0)
((148, 459), 0.0)
((148, 460), 0.0)
((148, 461), 0.0)
((148, 462), 0.0)
((148, 463), 0.0)
((148, 464), 0.0)
((148, 465), 0.0)
((148, 467), 0.0)
((148, 468), 0.0)
((148, 469), 0.0)
((148, 470), 0.0)
((148, 475), 0.0)
((148, 476), 0.0)
((148, 477), 0.0)
((148, 478), 0.0)
((148, 479), 0.0)
((148, 481), 0.0)
((148, 482), 0.0)
((148, 485), 0.0)
((148, 486), 0.0)
((148, 489), 0.0)
((148, 490), 0.0)
((148, 492), 0.0)
((148, 493), 0.0)
((148, 494), 0.0)
((148, 495), 0.0)
((148, 496), 0.0)
((148, 497), 0.0)
((148, 498), 0.0)
((148, 499), 0.0)
((148, 501), 0.0)
((148, 502), 0.0)
((148, 504), 0.0)
((148, 505), 0.0)
((148, 508), 0.0)
((148, 509), 0.0)
((148, 511), 0.0)
((148, 512), 0.0)
((148, 514), 0.0)
((148, 515), 0.0)
((148, 516), 0.0)
((148, 517), 0.0)
((148, 518), 0.0)
((148, 520), 0.0)
((148, 522), 0.0)
((148, 523), 0.0)
((148, 528), 0.0)
((148, 529), 0.0)
((148, 530), 0.0)
((148, 531), 0.0)
((148, 532), 0.0)
((148, 533), 0.0)
((148, 535), 0.0)
((148, 536), 0.0)
((148, 537), 0.0)
((148, 538), 0.0)
((148, 540), 0.0)
((148, 543), 0.0)
((148, 544), 0.0)
((148, 546), 0.0)
((148, 547), 0.0)
((148, 549), 0.0)
((148, 550), 0.0)
((148, 551), 0.0)
((148, 552), 0.0)
((148, 553), 0.0)
((148, 554), 0.0)
((148, 555), 0.0)
((148, 559), 0.0)
((148, 560), 0.0)
((149, 1), 0.0)
((149, 2), 0.0)
((149, 4), 0.0)
((149, 5), 0.0)
((149, 6), 0.0)
((149, 7), 0.0)
((149, 8), 0.0)
((149, 9), 0.0)
((149, 11), 0.0)
((149, 12), 0.0)
((149, 13), 0.0)
((149, 14), 0.0)
((149, 15), 0.0)
((149, 16), 0.0)
((149, 18), 0.0)
((149, 19), 0.0)
((149, 20), 0.0)
((149, 21), 0.0)
((149, 22), 0.0)
((149, 24), 0.0)
((149, 25), 0.0)
((149, 28), 0.0)
((149, 29), 0.0)
((149, 30), 0.0)
((149, 32), 0.0)
((149, 33), 0.0)
((149, 35), 0.0)
((149, 36), 0.0)
((149, 37), 0.0)
((149, 39), 0.0)
((149, 41), 0.0)
((149, 42), 0.0)
((149, 43), 0.0)
((149, 44), 0.0)
((149, 45), 0.0)
((149, 46), 0.0)
((149, 48), 0.0)
((149, 52), 0.0)
((149, 53), 0.0)
((149, 54), 0.0)
((149, 55), 0.0)
((149, 56), 0.0)
((149, 59), 0.0)
((149, 60), 0.0)
((149, 61), 0.0)
((149, 62), 0.0)
((149, 64), 0.0)
((149, 65), 0.0)
((149, 66), 0.0)
((149, 67), 0.0)
((149, 68), 0.0)
((149, 69), 0.0)
((149, 70), 0.0)
((149, 71), 0.0)
((149, 72), 0.0)
((149, 73), 0.0)
((149, 74), 0.0)
((149, 75), 0.0)
((149, 76), 0.0)
((149, 78), 0.0)
((149, 79), 0.0)
((149, 80), 0.0)
((149, 83), 0.0)
((149, 84), 0.0)
((149, 85), 0.0)
((149, 87), 0.0)
((149, 88), 0.0)
((149, 89), 0.0)
((149, 91), 0.0)
((149, 92), 0.0)
((149, 93), 0.0)
((149, 94), 0.0)
((149, 96), 0.0)
((149, 97), 0.0)
((149, 98), 0.0)
((149, 102), 0.0)
((149, 103), 0.0)
((149, 104), 0.0)
((149, 105), 0.0)
((149, 107), 0.0)
((149, 108), 0.0)
((149, 109), 0.0)
((149, 110), 0.0)
((149, 111), 0.0)
((149, 113), 0.0)
((149, 114), 0.0)
((149, 115), 0.0)
((149, 116), 0.0)
((149, 117), 0.0)
((149, 118), 0.0)
((149, 119), 0.0)
((149, 120), 0.0)
((149, 123), 0.0)
((149, 125), 0.0)
((149, 126), 0.0)
((149, 128), 0.0)
((149, 129), 0.0)
((149, 130), 0.0)
((149, 131), 0.0)
((149, 133), 0.0)
((149, 134), 0.0)
((149, 135), 0.0)
((149, 136), 0.0)
((149, 137), 0.0)
((149, 138), 0.0)
((149, 139), 0.0)
((149, 141), 0.0)
((149, 142), 0.0)
((149, 143), 0.0)
((149, 147), 0.0)
((149, 148), 0.0)
((149, 150), 0.0)
((149, 152), 0.0)
((149, 157), 0.0)
((149, 158), 0.0)
((149, 159), 0.0)
((149, 161), 0.0)
((149, 163), 0.0)
((149, 164), 0.0)
((149, 165), 0.0)
((149, 167), 0.0)
((149, 168), 0.0)
((149, 169), 0.0)
((149, 170), 0.0)
((149, 171), 0.0)
((149, 174), 0.0)
((149, 176), 0.0)
((149, 178), 0.0)
((149, 179), 0.0)
((149, 180), 0.0)
((149, 181), 0.0)
((149, 183), 0.0)
((149, 184), 0.0)
((149, 185), 0.0)
((149, 186), 0.0)
((149, 188), 0.0)
((149, 189), 0.0)
((149, 190), 0.0)
((149, 193), 0.0)
((149, 194), 0.0)
((149, 195), 0.0)
((149, 196), 0.0)
((149, 197), 0.0)
((149, 198), 0.0)
((149, 199), 0.0)
((149, 201), 0.0)
((149, 202), 0.0)
((149, 203), 0.0)
((149, 204), 0.0)
((149, 205), 0.0)
((149, 206), 0.0)
((149, 207), 0.0)
((149, 208), 0.0)
((149, 210), 0.0)
((149, 213), 0.0)
((149, 214), 0.0)
((149, 215), 0.0)
((149, 216), 0.0)
((149, 217), 0.0)
((149, 218), 0.0)
((149, 219), 0.0)
((149, 220), 0.0)
((149, 221), 0.0)
((149, 222), 0.0)
((149, 223), 0.0)
((149, 224), 0.0)
((149, 225), 0.0)
((149, 226), 0.0)
((149, 227), 0.0)
((149, 228), 0.0)
((149, 229), 0.0)
((149, 230), 0.0)
((149, 232), 0.0)
((149, 236), 0.0)
((149, 237), 0.0)
((149, 238), 0.0)
((149, 239), 0.0)
((149, 242), 0.0)
((149, 244), 0.0)
((149, 245), 0.0)
((149, 246), 0.0)
((149, 247), 0.0)
((149, 248), 0.0)
((149, 249), 0.0)
((149, 250), 0.0)
((149, 252), 0.0)
((149, 253), 0.0)
((149, 254), 0.0)
((149, 255), 0.0)
((149, 256), 0.0)
((149, 257), 0.0)
((149, 259), 0.0)
((149, 261), 0.0)
((149, 262), 0.0)
((149, 263), 0.0)
((149, 264), 0.0)
((149, 265), 0.0)
((149, 266), 0.0)
((149, 267), 0.0)
((149, 268), 0.0)
((149, 269), 0.0)
((149, 271), 0.0)
((149, 273), 0.0)
((149, 274), 0.0)
((149, 275), 0.0)
((149, 276), 0.0)
((149, 277), 0.0)
((149, 278), 0.0)
((149, 280), 0.0)
((149, 282), 0.0)
((149, 284), 0.0)
((149, 285), 0.0)
((149, 287), 0.0)
((149, 288), 0.0)
((149, 293), 0.0)
((149, 294), 0.0)
((149, 295), 0.0)
((149, 296), 0.0)
((149, 298), 0.0)
((149, 300), 0.0)
((149, 301), 0.0)
((149, 302), 0.0)
((149, 304), 0.0)
((149, 306), 0.0)
((149, 307), 0.0)
((149, 308), 0.0)
((149, 309), 0.0)
((149, 311), 0.0)
((149, 312), 0.0)
((149, 315), 0.0)
((149, 318), 0.0)
((149, 319), 0.0)
((149, 322), 0.0)
((149, 323), 0.0)
((149, 324), 0.0)
((149, 325), 0.0)
((149, 326), 0.0)
((149, 327), 0.0)
((149, 328), 0.0)
((149, 330), 0.0)
((149, 332), 0.0)
((149, 333), 0.0)
((149, 334), 0.0)
((149, 336), 0.0)
((149, 338), 0.0)
((149, 339), 0.0)
((149, 340), 0.0)
((149, 343), 0.0)
((149, 345), 0.0)
((149, 346), 0.0)
((149, 350), 0.0)
((149, 351), 0.0)
((149, 352), 0.0)
((149, 353), 0.0)
((149, 354), 0.0)
((149, 355), 0.0)
((149, 357), 0.0)
((149, 360), 0.0)
((149, 361), 0.0)
((149, 362), 0.0)
((149, 363), 0.0)
((149, 364), 0.0)
((149, 365), 0.0)
((149, 366), 0.0)
((149, 370), 0.0)
((149, 371), 0.0)
((149, 372), 0.0)
((149, 374), 0.0)
((149, 375), 0.0)
((149, 377), 0.0)
((149, 379), 0.0)
((149, 380), 0.0)
((149, 381), 0.0)
((149, 382), 0.0)
((149, 383), 0.0)
((149, 384), 0.0)
((149, 385), 0.0)
((149, 386), 0.0)
((149, 387), 0.0)
((149, 388), 0.0)
((149, 389), 0.0)
((149, 390), 0.0)
((149, 391), 0.0)
((149, 393), 0.0)
((149, 394), 0.0)
((149, 395), 0.0)
((149, 396), 0.0)
((149, 397), 0.0)
((149, 401), 0.0)
((149, 402), 0.0)
((149, 403), 0.0)
((149, 404), 0.0)
((149, 406), 0.0)
((149, 407), 0.0)
((149, 410), 0.0)
((149, 411), 0.0)
((149, 414), 0.0)
((149, 417), 0.0)
((149, 418), 0.0)
((149, 419), 0.0)
((149, 421), 0.0)
((149, 422), 0.0)
((149, 425), 0.0)
((149, 426), 0.0)
((149, 427), 0.0)
((149, 428), 0.0)
((149, 429), 0.0)
((149, 430), 0.0)
((149, 431), 0.0)
((149, 432), 0.0)
((149, 433), 0.0)
((149, 434), 0.0)
((149, 435), 0.0)
((149, 436), 0.0)
((149, 437), 0.0)
((149, 439), 0.0)
((149, 440), 0.0)
((149, 441), 0.0)
((149, 442), 0.0)
((149, 443), 0.0)
((149, 445), 0.0)
((149, 446), 0.0)
((149, 447), 0.0)
((149, 448), 0.0)
((149, 449), 0.0)
((149, 450), 0.0)
((149, 451), 0.0)
((149, 452), 0.0)
((149, 453), 0.0)
((149, 455), 0.0)
((149, 457), 0.0)
((149, 458), 0.0)
((149, 459), 0.0)
((149, 460), 0.0)
((149, 461), 0.0)
((149, 462), 0.0)
((149, 463), 0.0)
((149, 464), 0.0)
((149, 465), 0.0)
((149, 467), 0.0)
((149, 468), 0.0)
((149, 469), 0.0)
((149, 470), 0.0)
((149, 475), 0.0)
((149, 476), 0.0)
((149, 477), 0.0)
((149, 478), 0.0)
((149, 479), 0.0)
((149, 481), 0.0)
((149, 482), 0.0)
((149, 485), 0.0)
((149, 486), 0.0)
((149, 489), 0.0)
((149, 490), 0.0)
((149, 492), 0.0)
((149, 493), 0.0)
((149, 494), 0.0)
((149, 495), 0.0)
((149, 496), 0.0)
((149, 497), 0.0)
((149, 498), 0.0)
((149, 499), 0.0)
((149, 501), 0.0)
((149, 502), 0.0)
((149, 504), 0.0)
((149, 505), 0.0)
((149, 508), 0.0)
((149, 509), 0.0)
((149, 511), 0.0)
((149, 512), 0.0)
((149, 514), 0.0)
((149, 515), 0.0)
((149, 516), 0.0)
((149, 517), 0.0)
((149, 518), 0.0)
((149, 520), 0.0)
((149, 522), 0.0)
((149, 523), 0.0)
((149, 528), 0.0)
((149, 529), 0.0)
((149, 530), 0.0)
((149, 531), 0.0)
((149, 532), 0.0)
((149, 533), 0.0)
((149, 535), 0.0)
((149, 536), 0.0)
((149, 537), 0.0)
((149, 538), 0.0)
((149, 540), 0.0)
((149, 543), 0.0)
((149, 544), 0.0)
((149, 546), 0.0)
((149, 547), 0.0)
((149, 549), 0.0)
((149, 550), 0.0)
((149, 551), 0.0)
((149, 552), 0.0)
((149, 553), 0.0)
((149, 554), 0.0)
((149, 555), 0.0)
((149, 559), 0.0)
((149, 560), 0.0)
((150, 1), 0.0)
((150, 2), 0.0)
((150, 4), 0.0)
((150, 5), 0.0)
((150, 6), 0.0)
((150, 7), 0.0)
((150, 8), 0.0)
((150, 9), 0.0)
((150, 11), 0.0)
((150, 12), 0.0)
((150, 13), 0.0)
((150, 14), 0.0)
((150, 15), 0.0)
((150, 16), 0.0)
((150, 18), 0.0)
((150, 19), 0.0)
((150, 20), 0.0)
((150, 21), 0.0)
((150, 22), 0.0)
((150, 24), 0.0)
((150, 25), 0.0)
((150, 28), 0.0)
((150, 29), 0.0)
((150, 30), 0.0)
((150, 32), 0.0)
((150, 33), 0.0)
((150, 35), 0.0)
((150, 36), 0.0)
((150, 37), 0.0)
((150, 39), 0.0)
((150, 41), 0.0)
((150, 42), 0.0)
((150, 43), 0.0)
((150, 44), 0.0)
((150, 45), 0.0)
((150, 46), 0.0)
((150, 48), 0.0)
((150, 52), 0.0)
((150, 53), 0.0)
((150, 54), 0.0)
((150, 55), 0.0)
((150, 56), 0.0)
((150, 59), 0.0)
((150, 60), 0.0)
((150, 61), 0.0)
((150, 62), 0.0)
((150, 64), 0.0)
((150, 65), 0.0)
((150, 66), 0.0)
((150, 67), 0.0)
((150, 68), 0.0)
((150, 69), 0.0)
((150, 70), 0.0)
((150, 71), 0.0)
((150, 72), 0.0)
((150, 73), 0.0)
((150, 74), 0.0)
((150, 75), 0.0)
((150, 76), 0.0)
((150, 78), 0.0)
((150, 79), 0.0)
((150, 80), 0.0)
((150, 83), 0.0)
((150, 84), 0.0)
((150, 85), 0.0)
((150, 87), 0.0)
((150, 88), 0.0)
((150, 89), 0.0)
((150, 91), 0.0)
((150, 92), 0.0)
((150, 93), 0.0)
((150, 94), 0.0)
((150, 96), 0.0)
((150, 97), 0.0)
((150, 98), 0.0)
((150, 102), 0.0)
((150, 103), 0.0)
((150, 104), 0.0)
((150, 105), 0.0)
((150, 107), 0.0)
((150, 108), 0.0)
((150, 109), 0.0)
((150, 110), 0.0)
((150, 111), 0.0)
((150, 113), 0.0)
((150, 114), 0.0)
((150, 115), 0.0)
((150, 116), 0.0)
((150, 117), 0.0)
((150, 118), 0.0)
((150, 119), 0.0)
((150, 120), 0.0)
((150, 123), 0.0)
((150, 125), 0.0)
((150, 126), 0.0)
((150, 128), 0.0)
((150, 129), 0.0)
((150, 130), 0.0)
((150, 131), 0.0)
((150, 133), 0.0)
((150, 134), 0.0)
((150, 135), 0.0)
((150, 136), 0.0)
((150, 137), 0.0)
((150, 138), 0.0)
((150, 139), 0.0)
((150, 141), 0.0)
((150, 142), 0.0)
((150, 143), 0.0)
((150, 147), 0.0)
((150, 148), 0.0)
((150, 152), 0.0)
((150, 157), 0.0)
((150, 158), 0.0)
((150, 159), 0.0)
((150, 161), 0.0)
((150, 163), 0.0)
((150, 164), 0.0)
((150, 165), 0.0)
((150, 167), 0.0)
((150, 168), 0.0)
((150, 169), 0.0)
((150, 170), 0.0)
((150, 171), 0.0)
((150, 174), 0.0)
((150, 176), 0.0)
((150, 178), 0.0)
((150, 179), 0.0)
((150, 180), 0.0)
((150, 181), 0.0)
((150, 183), 0.0)
((150, 184), 0.0)
((150, 185), 0.0)
((150, 186), 0.0)
((150, 188), 0.0)
((150, 189), 0.0)
((150, 190), 0.0)
((150, 193), 0.0)
((150, 194), 0.0)
((150, 195), 0.0)
((150, 196), 0.0)
((150, 197), 0.0)
((150, 198), 0.0)
((150, 199), 0.0)
((150, 201), 0.0)
((150, 202), 0.0)
((150, 203), 0.0)
((150, 204), 0.0)
((150, 205), 0.0)
((150, 206), 0.0)
((150, 207), 0.0)
((150, 208), 0.0)
((150, 210), 0.0)
((150, 213), 0.0)
((150, 214), 0.0)
((150, 215), 0.0)
((150, 216), 0.0)
((150, 217), 0.0)
((150, 218), 0.0)
((150, 219), 0.0)
((150, 220), 0.0)
((150, 221), 0.0)
((150, 222), 0.0)
((150, 223), 0.0)
((150, 224), 0.0)
((150, 225), 0.0)
((150, 226), 0.0)
((150, 227), 0.0)
((150, 228), 0.0)
((150, 229), 0.0)
((150, 230), 0.0)
((150, 232), 0.0)
((150, 236), 0.0)
((150, 237), 0.0)
((150, 238), 0.0)
((150, 239), 0.0)
((150, 242), 0.0)
((150, 244), 0.0)
((150, 245), 0.0)
((150, 246), 0.0)
((150, 247), 0.0)
((150, 248), 0.0)
((150, 249), 0.0)
((150, 250), 0.0)
((150, 252), 0.0)
((150, 253), 0.0)
((150, 254), 0.0)
((150, 255), 0.0)
((150, 256), 0.0)
((150, 257), 0.0)
((150, 259), 0.0)
((150, 261), 0.0)
((150, 262), 0.0)
((150, 263), 0.0)
((150, 264), 0.0)
((150, 265), 0.0)
((150, 266), 0.0)
((150, 267), 0.0)
((150, 268), 0.0)
((150, 269), 0.0)
((150, 271), 0.0)
((150, 273), 0.0)
((150, 274), 0.0)
((150, 275), 0.0)
((150, 276), 0.0)
((150, 277), 0.0)
((150, 278), 0.0)
((150, 280), 0.0)
((150, 282), 0.0)
((150, 284), 0.0)
((150, 285), 0.0)
((150, 287), 0.0)
((150, 288), 0.0)
((150, 293), 0.0)
((150, 294), 0.0)
((150, 295), 0.0)
((150, 296), 0.0)
((150, 298), 0.0)
((150, 300), 0.0)
((150, 301), 0.0)
((150, 302), 0.0)
((150, 304), 0.0)
((150, 306), 0.0)
((150, 307), 0.0)
((150, 308), 0.0)
((150, 309), 0.0)
((150, 311), 0.0)
((150, 312), 0.0)
((150, 315), 0.0)
((150, 318), 0.0)
((150, 319), 0.0)
((150, 322), 0.0)
((150, 323), 0.0)
((150, 324), 0.0)
((150, 325), 0.0)
((150, 326), 0.0)
((150, 327), 0.0)
((150, 328), 0.0)
((150, 330), 0.0)
((150, 332), 0.0)
((150, 333), 0.0)
((150, 334), 0.0)
((150, 336), 0.0)
((150, 338), 0.0)
((150, 339), 0.0)
((150, 340), 0.0)
((150, 343), 0.0)
((150, 345), 0.0)
((150, 346), 0.0)
((150, 350), 0.0)
((150, 351), 0.0)
((150, 352), 0.0)
((150, 353), 0.0)
((150, 354), 0.0)
((150, 355), 0.0)
((150, 357), 0.0)
((150, 360), 0.0)
((150, 361), 0.0)
