387,494,0.4166666666666667,0.5,0.08333333333333333,0.0,0.0,0.0,0.0,0.16666666666666666,12
44,494,0.22727272727272727,0.6136363636363636,0.06818181818181818,0.0,0.09090909090909091,0.0,0.0,0.045454545454545456,44
234,494,0.24,0.64,0.04,0.0,0.08,0.0,0.0,0.08,25
420,494,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
473,494,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.125,8
477,494,0.23076923076923078,0.6153846153846154,0.07692307692307693,0.0,0.07692307692307693,0.0,0.0,0.07692307692307693,13
147,494,0.5263157894736842,0.15789473684210525,0.0,0.0,0.21052631578947367,0.0,0.10526315789473684,0.10526315789473684,19
193,494,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
13,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
374,494,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
50,494,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.2,10
58,494,0.3392857142857143,0.39285714285714285,0.07142857142857142,0.0,0.125,0.0,0.07142857142857142,0.05357142857142857,56
318,494,0.16666666666666666,0.6666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.08333333333333333,12
39,494,0.21428571428571427,0.2857142857142857,0.07142857142857142,0.0,0.21428571428571427,0.0,0.21428571428571427,0.07142857142857142,14
150,494,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5
283,494,0.2857142857142857,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.14285714285714285,7
106,494,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.125,8
157,494,0.17647058823529413,0.6470588235294118,0.0,0.0,0.11764705882352941,0.0,0.058823529411764705,0.058823529411764705,17
476,494,0.2727272727272727,0.5454545454545454,0.09090909090909091,0.0,0.09090909090909091,0.0,0.0,0.0,11
217,494,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
121,494,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
351,494,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
171,494,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
49,494,0.42857142857142855,0.5714285714285714,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,7
240,494,0.36363636363636365,0.4090909090909091,0.09090909090909091,0.0,0.09090909090909091,0.0,0.045454545454545456,0.045454545454545456,22
241,494,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
377,494,0.4444444444444444,0.3333333333333333,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.1111111111111111,9
294,494,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2
104,494,0.1111111111111111,0.3333333333333333,0.2222222222222222,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,9
84,494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
214,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
443,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
176,494,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
200,494,0.375,0.375,0.25,0.0,0.0,0.0,0.0,0.0,8
236,494,0.4166666666666667,0.25,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.08333333333333333,12
405,494,0.25,0.5833333333333334,0.0,0.0,0.08333333333333333,0.0,0.08333333333333333,0.0,12
527,494,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
390,494,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
138,494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
533,494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
367,494,0.3076923076923077,0.38461538461538464,0.15384615384615385,0.0,0.07692307692307693,0.0,0.07692307692307693,0.07692307692307693,13
268,494,0.42857142857142855,0.42857142857142855,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
305,497,0.5,0.16666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,6
203,497,0.25,0.375,0.0,0.0,0.125,0.0,0.25,0.0,8
233,497,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,3
559,497,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
466,497,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
554,497,0.25,0.25,0.0,0.0,0.0,0.0,0.5,0.0,4
368,497,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
144,497,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,5
438,497,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3
198,497,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
26,497,0.8333333333333334,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,6
517,497,0.3076923076923077,0.15384615384615385,0.15384615384615385,0.0,0.3076923076923077,0.0,0.07692307692307693,0.0,13
216,497,0.4444444444444444,0.3333333333333333,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,9
314,497,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,10
459,497,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
423,497,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
186,497,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
461,497,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
160,497,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.2,5
128,497,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2
234,497,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
55,497,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5
280,502,0.1,0.5,0.0,0.0,0.3,0.0,0.1,0.0,10
292,502,0.0,0.8,0.0,0.0,0.2,0.0,0.0,0.0,5
314,502,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,4
378,505,0.3125,0.3125,0.1875,0.0,0.1875,0.0,0.0,0.0,16
530,505,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
350,505,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
22,505,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
247,505,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.25,4
266,505,0.5,0.25,0.125,0.0,0.125,0.0,0.0,0.0,8
81,509,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.2,5
554,509,0.375,0.375,0.0,0.0,0.125,0.0,0.125,0.0,8
288,509,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
122,509,0.45454545454545453,0.2727272727272727,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.09090909090909091,11
339,509,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2
445,509,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
35,509,0.2,0.2,0.0,0.0,0.2,0.0,0.4,0.0,5
130,509,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
248,509,0.0,0.8333333333333334,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
314,509,0.09090909090909091,0.5454545454545454,0.18181818181818182,0.0,0.18181818181818182,0.0,0.0,0.0,11
459,509,0.375,0.5,0.0,0.0,0.125,0.0,0.0,0.0,8
160,509,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,4
44,509,0.45454545454545453,0.36363636363636365,0.0,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,11
234,509,0.5454545454545454,0.2727272727272727,0.18181818181818182,0.0,0.0,0.0,0.0,0.0,11
303,509,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4
559,511,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,5
466,511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
416,511,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6
179,511,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
14,511,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,6
438,511,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,5
365,511,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1
484,511,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.0,8
247,511,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3
516,511,0.5384615384615384,0.23076923076923078,0.15384615384615385,0.0,0.07692307692307693,0.0,0.0,0.0,13
342,511,0.7142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,7
349,511,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
159,511,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
489,511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
207,511,0.4444444444444444,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
111,511,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,3
186,511,0.4,0.0,0.6,0.0,0.0,0.0,0.0,0.2,5
425,511,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
485,511,0.5454545454545454,0.18181818181818182,0.0,0.0,0.2727272727272727,0.0,0.0,0.09090909090909091,11
43,511,0.0,0.25,0.5,0.0,0.25,0.0,0.0,0.0,4
395,511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
303,511,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4
477,511,0.3333333333333333,0.6,0.0,0.0,0.06666666666666667,0.0,0.0,0.06666666666666667,15
260,511,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,9
147,511,0.25,0.25,0.25,0.0,0.0,0.0,0.25,0.0,4
19,511,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3
299,511,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5
434,511,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
30,511,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
81,517,0.2222222222222222,0.6666666666666666,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
378,517,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
358,517,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
305,517,0.0,0.4,0.0,0.0,0.0,0.0,0.6,0.0,5
233,517,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,14
559,517,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
416,517,0.3333333333333333,0.1111111111111111,0.1111111111111111,0.0,0.3333333333333333,0.0,0.1111111111111111,0.0,9
28,517,0.3333333333333333,0.6,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,15
14,517,0.4,0.2,0.0,0.0,0.0,0.0,0.4,0.0,5
22,517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
71,517,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,6
87,517,0.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
198,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
216,517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
201,517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
288,517,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
557,517,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
17,517,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,6
516,517,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.14285714285714285,0.0,0.14285714285714285,0.0,7
280,517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
122,517,0.4,0.2,0.0,0.0,0.4,0.0,0.0,0.0,5
213,517,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
126,517,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4
414,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4
129,517,0.4,0.0,0.0,0.0,0.2,0.0,0.4,0.0,5
165,517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
451,517,0.4444444444444444,0.3888888888888889,0.1111111111111111,0.0,0.05555555555555555,0.0,0.0,0.0,18
207,517,0.1111111111111111,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,9
292,517,0.2857142857142857,0.5,0.0,0.0,0.21428571428571427,0.0,0.0,0.0,14
459,517,0.3181818181818182,0.5454545454545454,0.09090909090909091,0.0,0.0,0.0,0.045454545454545456,0.045454545454545456,22
423,517,0.21428571428571427,0.6428571428571429,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,14
186,517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
270,517,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
388,517,0.3076923076923077,0.38461538461538464,0.07692307692307693,0.0,0.23076923076923078,0.0,0.0,0.0,13
160,517,0.36363636363636365,0.45454545454545453,0.0,0.0,0.18181818181818182,0.0,0.0,0.0,11
425,517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
539,517,0.4166666666666667,0.3333333333333333,0.08333333333333333,0.0,0.08333333333333333,0.0,0.08333333333333333,0.08333333333333333,12
162,517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
125,517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
473,517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
477,517,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.0,4
147,517,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
256,517,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
410,517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
193,517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
58,517,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
312,517,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
526,517,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
86,517,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,2
131,520,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,6
198,520,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2
453,520,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
342,520,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,11
122,520,0.3333333333333333,0.16666666666666666,0.08333333333333333,0.0,0.25,0.0,0.16666666666666666,0.0,12
423,520,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.2222222222222222,0.0,0.0,0.0,9
388,520,0.125,0.625,0.125,0.0,0.0,0.0,0.125,0.0,8
128,520,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,6
318,520,0.42857142857142855,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,7
157,520,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
331,520,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
69,520,0.0,0.4,0.2,0.0,0.2,0.0,0.2,0.0,5
81,528,0.38235294117647056,0.35294117647058826,0.029411764705882353,0.0,0.17647058823529413,0.0,0.058823529411764705,0.029411764705882353,34
131,528,0.64,0.32,0.04,0.0,0.0,0.0,0.0,0.08,25
378,528,0.5263157894736842,0.3157894736842105,0.05263157894736842,0.0,0.10526315789473684,0.0,0.0,0.02631578947368421,38
530,528,0.2891566265060241,0.39759036144578314,0.060240963855421686,0.0,0.1686746987951807,0.0,0.08433734939759036,0.024096385542168676,83
350,528,0.4166666666666667,0.16666666666666666,0.3333333333333333,0.0,0.08333333333333333,0.0,0.0,0.08333333333333333,12
358,528,0.3142857142857143,0.3142857142857143,0.05714285714285714,0.0,0.2857142857142857,0.0,0.02857142857142857,0.05714285714285714,35
305,528,0.36363636363636365,0.36363636363636365,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,11
233,528,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,3
559,528,0.5128205128205128,0.1794871794871795,0.10256410256410256,0.0,0.10256410256410256,0.0,0.10256410256410256,0.10256410256410256,39
554,528,0.4583333333333333,0.4166666666666667,0.0,0.0,0.125,0.0,0.0,0.08333333333333333,24
478,528,0.16,0.44,0.16,0.0,0.24,0.0,0.0,0.04,25
532,528,0.52,0.24,0.08,0.0,0.16,0.0,0.0,0.08,25
416,528,0.46153846153846156,0.38461538461538464,0.038461538461538464,0.038461538461538464,0.038461538461538464,0.0,0.038461538461538464,0.038461538461538464,26
179,528,0.5555555555555556,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.1111111111111111,9
28,528,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.25,4
552,528,0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,8
14,528,0.4166666666666667,0.4166666666666667,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,12
546,528,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
402,528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
545,528,0.3508771929824561,0.2982456140350877,0.10526315789473684,0.0,0.21052631578947367,0.0,0.03508771929824561,0.017543859649122806,57
144,528,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6
365,528,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.25,4
484,528,0.44,0.28,0.0,0.0,0.28,0.0,0.0,0.0,25
22,528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
304,528,0.5416666666666666,0.20833333333333334,0.125,0.0,0.08333333333333333,0.0,0.041666666666666664,0.0,24
71,528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
175,528,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
456,528,0.38461538461538464,0.38461538461538464,0.0,0.0,0.23076923076923078,0.0,0.0,0.0,13
87,528,0.5,0.2222222222222222,0.05555555555555555,0.0,0.2222222222222222,0.0,0.0,0.05555555555555555,18
198,528,0.5555555555555556,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.2222222222222222,9
26,528,0.38461538461538464,0.3076923076923077,0.07692307692307693,0.0,0.11538461538461539,0.0,0.11538461538461539,0.0,26
556,528,0.5555555555555556,0.3333333333333333,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
307,528,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
8,528,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.0,5
453,528,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
216,528,0.4,0.4666666666666667,0.0,0.0,0.13333333333333333,0.0,0.0,0.0,15
201,528,0.3333333333333333,0.2222222222222222,0.05555555555555555,0.0,0.2222222222222222,0.0,0.16666666666666666,0.0,18
102,528,0.543859649122807,0.24561403508771928,0.017543859649122806,0.0,0.08771929824561403,0.0,0.10526315789473684,0.07017543859649122,57
288,528,0.21428571428571427,0.5714285714285714,0.07142857142857142,0.0,0.14285714285714285,0.0,0.0,0.07142857142857142,14
249,528,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
273,528,0.0,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,0.0,0.0,3
139,528,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
516,528,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.16666666666666666,6
342,528,0.6,0.2,0.0,0.0,0.1,0.0,0.1,0.1,20
280,528,0.40816326530612246,0.2653061224489796,0.08163265306122448,0.0,0.22448979591836735,0.0,0.02040816326530612,0.02040816326530612,49
122,528,0.37735849056603776,0.2830188679245283,0.1320754716981132,0.018867924528301886,0.09433962264150944,0.0,0.09433962264150944,0.05660377358490566,53
396,528,0.0,0.5,0.0,0.0,0.25,0.0,0.25,0.0,4
33,528,0.30434782608695654,0.5652173913043478,0.0,0.0,0.08695652173913043,0.0,0.043478260869565216,0.08695652173913043,23
166,528,0.2,0.4666666666666667,0.06666666666666667,0.0,0.26666666666666666,0.0,0.0,0.06666666666666667,15
344,528,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
383,528,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,4
349,528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
154,528,0.5384615384615384,0.3076923076923077,0.15384615384615385,0.0,0.0,0.0,0.0,0.15384615384615385,13
229,528,0.3448275862068966,0.4482758620689655,0.06896551724137931,0.0,0.06896551724137931,0.034482758620689655,0.034482758620689655,0.034482758620689655,29
290,528,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
243,528,0.625,0.25,0.0,0.0,0.125,0.0,0.0,0.125,16
489,528,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
77,528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
486,528,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,6
339,528,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
195,528,0.42857142857142855,0.2857142857142857,0.0,0.0,0.2857142857142857,0.0,0.0,0.14285714285714285,7
401,528,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
73,528,0.0,0.25,0.0,0.0,0.5,0.0,0.25,0.0,4
435,528,0.2,0.2,0.4,0.0,0.2,0.0,0.0,0.0,5
167,528,0.55,0.25,0.1,0.0,0.1,0.0,0.0,0.15,20
445,528,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.25,8
475,528,0.3333333333333333,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.16666666666666666,0.0,6
1,528,0.2,0.4,0.1,0.0,0.2,0.0,0.1,0.0,10
100,528,0.375,0.375,0.0,0.0,0.125,0.0,0.125,0.0,8
165,528,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6
291,528,0.25,0.25,0.0,0.0,0.5,0.0,0.0,0.25,4
281,528,0.5,0.26666666666666666,0.13333333333333333,0.0,0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,30
382,528,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
487,528,0.35555555555555557,0.3333333333333333,0.044444444444444446,0.0,0.13333333333333333,0.0,0.13333333333333333,0.06666666666666667,45
373,528,0.5555555555555556,0.1111111111111111,0.037037037037037035,0.0,0.2222222222222222,0.0,0.07407407407407407,0.037037037037037035,27
263,528,0.375,0.3125,0.0,0.0,0.25,0.0,0.0625,0.0625,16
136,528,0.6,0.2,0.2,0.0,0.0,0.0,0.0,0.0,5
308,528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
492,528,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
490,528,0.42857142857142855,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.14285714285714285,0.0,7
340,528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
52,528,0.3333333333333333,0.4166666666666667,0.08333333333333333,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,12
285,528,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
264,528,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
480,528,0.2972972972972973,0.4594594594594595,0.02702702702702703,0.0,0.1891891891891892,0.0,0.02702702702702703,0.0,37
130,528,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
248,528,0.3055555555555556,0.3055555555555556,0.08333333333333333,0.0,0.19444444444444445,0.0,0.1111111111111111,0.027777777777777776,36
300,528,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
113,528,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5,0.0,0.16666666666666666,0.0,6
311,528,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5
191,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
269,528,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
488,528,0.46153846153846156,0.3076923076923077,0.0,0.0,0.23076923076923078,0.0,0.0,0.07692307692307693,13
209,528,0.6428571428571429,0.21428571428571427,0.0,0.0,0.07142857142857142,0.0,0.07142857142857142,0.0,14
41,528,0.6666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,6
137,528,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
153,528,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
500,528,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1
199,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,4
31,528,0.3,0.3,0.1,0.0,0.2,0.0,0.1,0.0,10
329,528,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
163,528,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
451,528,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,8
207,528,0.5,0.2727272727272727,0.06818181818181818,0.0,0.1590909090909091,0.0,0.0,0.045454545454545456,44
70,528,0.2,0.2,0.4,0.0,0.0,0.0,0.2,0.0,5
292,528,0.5714285714285714,0.38095238095238093,0.0,0.0,0.047619047619047616,0.0,0.0,0.047619047619047616,21
314,528,0.2647058823529412,0.3235294117647059,0.17647058823529413,0.029411764705882353,0.08823529411764706,0.0,0.11764705882352941,0.029411764705882353,34
459,528,0.5806451612903226,0.22580645161290322,0.021505376344086023,0.0,0.15053763440860216,0.0,0.021505376344086023,0.03225806451612903,93
423,528,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3
186,528,0.25,0.75,0.0,0.0,0.0,0.0,0.0,0.0,4
388,528,0.25,0.6875,0.0625,0.0,0.0,0.0,0.0,0.0625,16
160,528,0.48,0.28,0.04,0.0,0.16,0.0,0.04,0.04,25
425,528,0.44871794871794873,0.358974358974359,0.01282051282051282,0.0,0.1794871794871795,0.0,0.0,0.01282051282051282,78
395,528,0.422680412371134,0.29896907216494845,0.030927835051546393,0.0,0.18556701030927836,0.0,0.061855670103092786,0.041237113402061855,97
266,528,0.46153846153846156,0.38461538461538464,0.0,0.0,0.15384615384615385,0.0,0.0,0.07692307692307693,13
75,528,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
128,528,0.1875,0.4375,0.25,0.0,0.125,0.0,0.0,0.0625,16
